Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557158940,0.0008501,0.0008501,0.0008478,0.0008494,4416.22,3.75,20.683449479317904,167.64783180013796,5.338460349754359e-06,-1.4171650913660392e-06,0.21391990453920995,-0.5394738953144289,1,58.96000521979371,45.17569126357024,3.944871794871511e-06,21.42857142857143,71.42857142857143,50.0,0.3043478260869401,75.24115755626993,50.70361448882566,74.54418239941762,2.9865602963402094e-06,2.225027508641686e-06,7.615327876985234e-07,76.75048501244174,5.659991009895091,1.5150242874305039e-06,9.600000000000017e-06,0.4683516366431161,1.1421772754312887,75.35180724441283,58.21804611488835,64.97171624995171,60.00000000000079,58.21804611488835,85.65946449231822,85.2893696645936,0.009076461488621845,64.32800018834166,-16.296296296295953,0.0008498399999999987,0.0008498399999999987,0.0008498399999999987,0.0008467035059275298,0.0008432991797267162,0.0008428086666666665,0.0008456583883086409,0.0008417033333333337,0.0008449,0.000843912258064513,0.0008417033333333337,0,0,0,0,0.0008495250000000001,0.02359527288621299,0.0,0.0,0.0008524428571428563,2.264000021765173e-13,1.9119468624872652e-06,0.22490846517906898,2.3000000000000017e-06,69002.99744745617,7563.763550684838,114002.5700000001
1557159000,0.0008487,0.0008501,0.0008487,0.0008501,1194.93,1.01,21.4329785189181,173.09810123769788,4.8402576823085416e-06,-1.7230978865559664e-06,0.12016973840337487,-0.61700979604767,1,60.07316073262399,46.85945710432513,4.274999999999657e-06,14.285714285714286,64.28571428571429,50.0,-1.0,63.36302191901947,35.70425850743535,74.54418239941765,2.9166335723542457e-06,2.363348721384198e-06,5.532848509700477e-07,74.95829372212053,5.358185864514028,1.4068082668997535e-06,5.499999999999971e-06,0.5072979708080756,0.6522770398482036,67.85212925371768,46.05776736924304,55.89038818785274,25.714285714284564,46.05776736924304,64.58988462961474,81.52582693096107,0.010352347087261293,58.4506227561202,-26.666666666666615,0.0008494799999999986,0.0008494799999999986,0.0008494799999999986,0.0008471582720132151,0.0008436476197443474,0.0008432912619047619,0.0008459497403959256,0.0008420600000000004,0.0008449,0.0008443636559139753,0.0008420600000000004,0,0,0,0,0.00084905,-0.405988995046335,0.0,0.0,0.0008526857142857133,2.696000024814558e-13,1.875379229452463e-06,0.22097080587397938,1.400000000000034e-06,67808.06744745618,6656.3649604761595,112807.6400000001
1557159060,0.0008485,0.000849,0.0008479,0.0008487,2088.17,1.77,21.877004206353206,177.57036688556852,4.490641801389886e-06,-4.5566196574748596e-06,0.04239238985167919,-0.6764951731324396,1,60.20528187975284,47.296625246774425,4.537820512820327e-06,7.142857142857143,57.142857142857146,50.0,-0.18181818181817286,43.903476134791944,33.65767491004605,61.92285679242785,2.8126552721105926e-06,2.453210031529477e-06,3.5944524058111553e-07,74.38913737963718,8.266592426024284,2.106321962121219e-06,5.599999999999919e-06,0.5382279458837008,0.6643729979831425,66.82883745502302,36.09831029185802,46.79137459199641,22.58064516128897,36.09831029185802,58.16320811343809,77.2780780550478,0.011580693164803257,60.12510562474215,-28.148148148148138,0.0008491799999999986,0.0008491799999999986,0.0008491799999999986,0.0008475376946875215,0.0008439606765350346,0.0008436512164502165,0.0008461819138637801,0.0008424066666666669,0.00084515,0.000844779139784943,0.0008424066666666669,0,0,0,0,0.000848475,0.7051143922425673,0.0,0.0,0.0008522615384615385,3.1760000244381725e-13,1.819994998777293e-06,0.21449558029196145,1.100000000000081e-06,67997.9010838197,5740.433970554077,110719.4700000001
1557159120,0.0008485,0.0008486,0.0008481,0.0008485,349.68,0.2966,22.02362113836947,184.1154732240198,2.241982532198437e-06,-5.899758579590887e-06,-0.07176680928839312,-0.7560302600589417,1,60.32796580208677,47.84202224786768,4.591025641025406e-06,0.0,50.0,50.0,0.0,36.31123919308374,33.65767491004605,61.92285679242784,2.6991377403285787e-06,2.5023955732892972e-06,1.967421670392815e-07,74.82785627439779,8.09551182436985,1.955870393398275e-06,4.199999999999994e-06,0.5442877900790689,0.4974535117849177,66.82883745502302,26.243237828089097,36.13310516306333,30.43478260869401,26.243237828089097,52.35626724965791,72.74683972679509,0.012752224674961177,58.35963292485001,-29.921259842519724,0.0008490399999999986,0.0008490399999999986,0.0008490399999999986,0.0008478737443132672,0.0008442535361134195,0.0008440383982683984,0.0008464020085805579,0.0008427600000000002,0.0008455,0.000845172258064513,0.0008427600000000002,0,0,0,0,0.000848425,0.7349546166181815,0.0,0.0,0.0008516219780219772,3.904000023479098e-13,1.7257096417217769e-06,0.2033835759247822,5.000000000000664e-07,68207.70908381965,4910.6343864446535,110719.4700000001
1557159180,0.000849,0.0008496,0.0008483,0.0008485,1550.18,1.32,22.257528799426677,190.76303240020994,9.117289557335053e-07,-3.577701887677598e-06,-0.18674749767220783,-0.8267177423915364,1,60.69994645061377,49.3841416438145,4.703205128205002e-06,0.0,42.85714285714286,42.85714285714286,0.3846153846154103,44.14205111185553,36.437063932264465,65.5356948814648,2.6193261386152833e-06,2.5257816863544946e-06,9.354445226078867e-08,74.8030433535991,7.65209455585306,1.8161653652983984e-06,1.100000000000081e-06,0.5573254455489013,0.12973227974997226,68.21853196613223,35.063113604487405,32.46822057481145,52.17391304347949,35.063113604487405,32.93419898497514,65.50817777373692,0.013875716097455637,59.33154500943427,-27.04918032786824,0.0008489599999999986,0.0008489599999999986,0.0008489599999999986,0.0008482328730937034,0.0008445597595899731,0.0008444602164502163,0.0008466756378886961,0.0008431400000000003,0.0008467,0.0008455748387096742,0.0008431400000000003,0,0,0,0,0.0008489750000000001,0.40219571228155065,0.0,0.0,0.0008509615384615394,3.5840000244358823e-13,1.6953018101702275e-06,0.19968219201062748,1.3000000000000858e-06,68326.95369920431,4162.691080890952,112269.6500000001
1557159240,0.00085,0.0008505,0.0008485,0.000849,5448.13,4.63,22.69278945484609,194.3160832801252,4.3063244034279275e-07,-2.952174963986233e-06,-0.24727101170454285,-0.8599955502772458,1,61.25267889226307,50.91977057405937,4.720512820512775e-06,0.0,35.714285714285715,35.714285714285715,0.49999999999994577,63.823529411767346,41.697930641612146,68.43820063370393,2.606717890679135e-06,2.5419689272194226e-06,6.474896345971256e-08,74.33878324760632,7.0154525243911126,1.6864392677770842e-06,2.9999999999999645e-06,0.5590731714723822,0.35419126328217754,70.84896532080607,54.45930880713397,38.58855341323676,80.76923076922868,54.45930880713397,47.370719931791214,62.21045816611043,0.014974614965090893,64.57582644401236,-22.77227722772285,0.0008489399999999985,0.0008489399999999985,0.0008489399999999985,0.0008486752204526752,0.0008449107428422329,0.0008448054347826086,0.0008470423683626537,0.0008435400000000003,0.0008467,0.0008460174193548356,0.0008435400000000003,0,0,0,0,0.00084975,0.35716348255036623,0.0,0.0,0.0008507813186813186,3.1440000249573674e-13,1.7170659665866434e-06,0.20200776077489926,2.0000000000000486e-06,71051.01869920403,4345.035766719724,117717.7800000001
1557159300,0.0008502,0.0008511,0.0008499,0.00085,5298.49,4.51,23.07841789021614,200.05422868024806,-4.756735293054096e-07,-2.6009354422343977e-06,-0.34290937995473103,-0.9067073761318144,1,61.89446940164237,52.511332450562165,4.4544871794872714e-06,0.0,28.571428571428573,28.571428571428573,0.16666666666666666,99.54655089242922,42.71905399713647,70.23774602357318,2.5830878629150896e-06,2.550192714358556e-06,3.2895148556533587e-08,74.81164885289712,6.657549539655248,1.565979320078721e-06,-3.000000000000615e-07,0.5272806462431834,-0.03527336860671415,71.35952699856823,68.27271460423542,52.59837900528553,71.87499999999831,68.27271460423542,33.20038972919744,56.93590026848988,0.016042499942892086,59.98259853227951,-22.34042553191509,0.0008492399999999985,0.0008492399999999985,0.0008492399999999985,0.0008490928200854376,0.0008452519852395081,0.0008452023715415019,0.0008473958843580732,0.0008439466666666669,0.0008474,0.0008464470967741903,0.0008439466666666669,0,0,0,0,0.0008503499999999999,0.5331195358431136,0.0,0.0,0.0008503813186813194,5.304000026440007e-13,1.6801326832590283e-06,0.19761617069619244,1.2000000000000292e-06,68401.77369920355,3181.686477584095,123016.2700000001
1557159360,0.0008496,0.0008502,0.0008495,0.0008502,1106.54,0.9404,23.35909656921153,206.0369163260321,-1.0943153989037319e-06,-5.293934478423848e-07,-0.43895015904045914,-0.9457281466102695,1,62.012229701441875,54.08819962406439,4.228846153846318e-06,0.0,21.42857142857143,21.42857142857143,-0.8571428571427686,61.98568872989221,35.07580942354338,63.54311359883549,2.4872741618131708e-06,2.537609003849479e-06,-5.0334842036308216e-08,73.58262999297625,8.225296262972156,1.854123654358822e-06,-3.999999999999013e-07,0.5003094228354245,-0.04705882352940005,67.53790471177169,67.54807692307618,63.426700111481786,50.000000000001805,67.54807692307618,8.444553041509458,48.11929168176617,0.01704860359736937,50.65715260238638,-32.92682926829157,0.0008494599999999986,0.0008494599999999986,0.0008494599999999986,0.0008493879605753558,0.0008455325023208302,0.0008456095849802371,0.0008476085899585733,0.0008443200000000003,0.00084875,0.000846811827956986,0.0008443200000000003,0,0,0,0,0.000849725,0.3911359388684707,0.0,0.0,0.0008498153846153864,3.9840000237692974e-13,1.6101232058833807e-06,0.18951544325369357,6.999999999999628e-07,67611.38798491804,2165.0402704301086,121909.73000000011
1557159420,0.0008488,0.0008496,0.0008485,0.0008496,512.31,0.4348,23.604290599323036,208.81532142966114,-8.59119921623449e-07,1.2670106327827933e-06,-0.4819879895123592,-0.9603682561843311,1,61.00318784713714,54.99323807597146,3.698717948718167e-06,0.0,14.285714285714286,14.285714285714286,-0.7272727272726914,-24.64332036314026,25.430371984322242,47.88564374117558,2.320043778763917e-06,2.4940959588323665e-06,-1.740521800684495e-07,67.74482232687016,12.353555998523412,2.7216862504760736e-06,-4.000000000000097e-07,0.4373896102911892,-0.047103155911443206,62.715185992161125,46.57738095238155,60.79939082656432,17.857142857144794,46.57738095238155,0.0,39.37032955780869,0.017961828039125827,52.41771422738124,-57.37704918032673,0.0008495199999999986,0.0008495199999999986,0.0008495199999999986,0.0008495472335303192,0.0008457433086227122,0.0008459030434782609,0.0008477036712127569,0.0008446566666666669,0.00084875,0.0008471008602150505,0.0008446566666666669,0,0,0,0,0.000848925,0.6691432085863126,0.0,0.0,0.0008494791208791215,2.976000023712674e-13,1.5736858340345735e-06,0.18540125283159442,1.100000000000081e-06,67378.51980309989,1478.22328506771,121397.42000000011
1557159480,0.0008496,0.0008496,0.0008488,0.0008488,918.3,0.7798,23.740626337604382,214.88948245840217,-3.262439851248657e-07,2.625778580163499e-06,-0.5719953120288546,-0.9844709720664123,1,60.066220410997026,55.98808017648211,3.2692307692311698e-06,0.0,7.142857142857143,7.142857142857143,1.0,-3.153153153136876,30.755320836329343,47.88564374117558,2.2264012418591033e-06,2.440557015437714e-06,-2.1415577357861072e-07,74.90243267259035,11.888654129870599,2.5272800897277826e-06,2.0000000000000486e-07,0.3864198428862852,0.023546032493526603,65.37766041816468,36.72161172161358,50.282356532357035,42.30769230769439,36.72161172161358,13.816954231606097,34.724261316680945,0.01880877197271147,55.81263660099566,-49.09090909090759,0.0008496399999999985,0.0008496399999999985,0.0008496399999999985,0.0008497834037915085,0.0008459921274212469,0.0008462469565217392,0.0008478870245153562,0.0008450400000000001,0.0008495,0.0008474197849462332,0.0008450400000000001,0,0,0,0,0.0008494,0.8473142903231217,0.0,0.0,0.0008491835164835179,2.304000025086646e-13,1.5184225601749625e-06,0.1787220527512903,8.000000000000194e-07,68296.81980309989,1355.0551287769485,122315.72000000012
1557159540,0.0008491,0.0008496,0.0008488,0.0008496,2612.92,2.22,23.705901334932694,221.21732819591062,8.48983858545854e-07,2.6052819561128964e-06,-0.6589169858960295,-0.9978214661446767,1,59.1961792202955,56.91186212695628,2.895512820513314e-06,0.0,0.0,0.0,-0.6250000000000677,-21.72284644192412,24.758931657346515,47.88564374117556,2.0877764480805357e-06,2.370000901966278e-06,-2.8222445388574246e-07,53.80282401572114,11.425598728591318,2.3467600833186553e-06,-1.0000000000000243e-06,0.3420990049819649,-0.11763321962122708,62.379465828673254,27.747252747254,37.01541514041631,23.076923076923077,27.747252747254,0.0,28.41075925910259,0.019570195789797573,52.75755392495285,-62.857142857143835,0.0008494599999999986,0.0008494599999999986,0.0008494599999999986,0.0008499268851385368,0.0008461926353295536,0.0008466013949275363,0.0008479915150555385,0.0008454000000000001,0.00084935,0.0008476817204301042,0.0008454000000000001,0,0,0,0,0.00084915,1.3584286201319613,0.0,0.0,0.0008492747252747254,2.304000022969064e-13,1.4671066630196095e-06,0.1727837313649287,8.000000000000194e-07,67643.58980309953,973.6354167690733,119702.80000000012
1557159600,0.0008492,0.00085,0.0008484,0.0008491,1349.59,1.15,23.555576924137213,228.1807085438189,1.4659008283793232e-06,1.5444396242932024e-07,-0.7452515363297125,-0.9984595026555503,1,57.90610251076471,57.213477833775684,2.490384615384854e-06,21.42857142857143,0.0,-21.42857142857143,0.06250000000003812,-7.386716325234813,25.4948529963895,41.1351052868645,1.9633521629483335e-06,2.288671154162689e-06,-3.253189912143557e-07,42.82281087613412,12.476229332317834,2.5791343630816182e-06,5.000000000000664e-07,0.29409894442327617,0.05891363261458782,62.74742649819475,36.60968660968811,33.692850359518495,44.44444444444712,36.60968660968811,2.5150851000048813,23.70245486653937,0.020250367280305603,52.5516886518852,-57.575757575756874,0.0008492599999999986,0.0008492599999999986,0.0008492599999999986,0.0008500614952033615,0.0008463866588566791,0.0008469479166666666,0.0008481007834515478,0.0008457700000000001,0.00084935,0.0008479268817204269,0.0008457700000000001,0,0,0,0,0.0008492,0.43236830335873155,0.0,0.0,0.0008493527472527479,9.440000233296283e-14,1.4765990442324897e-06,0.17388118749793802,1.5999999999999305e-06,67643.58980309962,729.0877694232331,121052.39000000012
1557159660,0.0008493,0.0008495,0.0008484,0.0008492,3145.74,2.67,23.403586510867832,238.60740299159875,9.075083901424427e-07,-2.302007045240548e-06,-0.8536181080219875,-0.9719306105577541,0,56.70817413762898,57.234698248725806,2.0544871794875384e-06,14.285714285714286,57.142857142857146,42.85714285714286,0.09090909090904611,-27.184466019391436,26.271451961156565,41.1351052868645,1.8514715730247495e-06,2.2012312379351014e-06,-3.4975966491035186e-07,54.991267583721616,11.800037180876565,2.3949104800043597e-06,8.000000000000194e-07,0.24251641998854068,0.09428403064231095,63.135725980578286,41.257122507123455,35.20468728802178,56.25000000000042,41.257122507123455,5.090687943747532,20.31849724421358,0.020853572732182357,52.73333571538532,-54.545454545455435,0.0008491999999999985,0.0008491999999999985,0.0008491999999999985,0.0008501881976838029,0.0008465746163497966,0.0008474719202898552,0.0008482045186973434,0.0008461233333333334,0.00084935,0.0008481546236559107,0.0008461233333333334,0,0,0,0,0.000849125,0.4253931375926479,0.0,0.0,0.0008493450549450552,6.800000247013106e-14,1.4496991125015956e-06,0.1706934078066167,1.0999999999999725e-06,69645.42434855411,1199.7121991151653,124198.13000000012
1557159720,0.0008502,0.0008507,0.0008492,0.0008493,6896.87,5.86,23.339382855939828,243.51965849922135,-2.7458148332032694e-07,-2.1201033384533052e-06,-0.8950874018630143,-0.9482147304046774,1,56.172068358043866,57.56603678891879,1.8410256410259082e-06,7.142857142857143,50.0,42.85714285714286,0.5999999999999855,123.29988851731595,33.03657051628371,49.202693223437336,1.8145113208279566e-06,2.1238872545136724e-06,-3.0937593368571573e-07,70.17059106584014,10.93008835489364,2.223845445718334e-06,1.6999999999999871e-06,0.2172321358336522,0.20035356511489688,66.51828525814184,59.651771336553935,45.83952681778843,78.26086956521452,59.651771336553935,27.861693210690017,21.68998741993657,0.021409644966041697,56.620474684342895,-27.272727272729362,0.0008494799999999985,0.0008494799999999985,0.0008494799999999985,0.0008504077647965146,0.0008468085120691645,0.0008479730978260868,0.0008483818331114205,0.0008464866666666667,0.00084935,0.0008484176344085988,0.0008464866666666667,0,0,0,0,0.000850075,0.4023885338838749,0.0,0.0,0.0008496263736263741,1.5760000260457208e-13,1.4532920330371946e-06,0.17093531322479355,1.4999999999999823e-06,71944.3810152201,2014.6618416451238,131095.00000000012
1557159780,0.0008508,0.0008524,0.0008495,0.0008502,8080.9,6.88,23.430969079456048,247.02730682360868,-5.158839350666538e-07,-4.024710978759654e-07,-0.9206909690065453,-0.9270052140250556,1,56.30172532564882,58.1874430291364,1.590384615384995e-06,0.0,100.0,100.0,0.2068965517241418,184.97182216659203,37.17526904125123,57.987265904513194,1.8127389144535115e-06,2.06165758650164e-06,-2.4891867204812866e-07,72.87554557988071,9.475605157578565,2.0649993424527388e-06,1.7999999999999353e-06,0.1875598172936495,0.21201413427560656,68.58763452062561,64.83695652173786,55.24861678847168,59.99999999999891,64.83695652173786,63.41005597328578,29.275454429636426,0.021933814469421442,54.243120508956835,-35.55555555555598,0.0008497199999999985,0.0008497199999999985,0.0008497199999999985,0.0008506739717503174,0.000847066027419541,0.0008484165036231882,0.0008486023561579231,0.00084686,0.00084965,0.0008486959139784912,0.00084686,0,0,0,0,0.0008508750000000001,0.2901006705911129,0.0,0.0,0.0008501758241758249,4.4560000248462e-13,1.556628316391682e-06,0.1829605449449556,2.9000000000000163e-06,71108.42584280614,1898.9135185806517,139175.9000000001
1557159840,0.0008501,0.0008509,0.0008497,0.0008508,4720.21,4.01,23.671015081963265,246.0185251767797,-3.6676103791432764e-07,2.2917812842896266e-07,-0.913676918148692,-0.9334645082660091,1,56.422121081281986,58.31370148051741,1.3275641025645418e-06,7.142857142857143,92.85714285714286,85.71428571428572,-0.5833333333332882,85.21046643913279,27.290773640847117,57.987265904513194,1.7348518278131279e-06,1.9962964347639376e-06,-2.614446069508097e-07,67.04238358873714,8.94515931814003,1.9174993894204003e-06,1.0000000000005664e-07,0.15649132988165934,0.011764705882355564,63.64538682042355,60.253623188404326,61.580783682231974,42.499999999999794,60.253623188404326,13.714151663119367,26.446126653906052,0.022397256141282185,55.01295293715687,-51.111111111110525,0.0008499199999999985,0.0008499199999999985,0.0008499199999999985,0.0008508200530834568,0.0008472617675860222,0.0008486974637681157,0.0008487336734736547,0.0008472266666666666,0.00084965,0.0008489049462365558,0.0008472266666666666,0,0,0,0,0.0008502,0.11723321862018433,0.0,0.0,0.0008502560439560442,3.57600002588917e-13,1.5311548652208498e-06,0.18011467653462532,1.2000000000000292e-06,69535.02250947281,1178.3050968499738,134455.69000000012
