Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-03-18 08:00:00+00:00,0.03465,0.03469,0.03459,0.03465,9443.23,327.16,17.86172217095632,280.12126064112687,3.9211281445854816e-05,-0.00022043944085646416,-0.9844380391836036,-0.5718415017915808,0,18.31099631137773,17.422544784745277,-2.8076923076929272e-05,78.57142857142857,50.0,-28.571428571428573,0.0,-105.46419098143409,-19.628000114420534,23.551623086887606,-5.868852032511751e-05,-2.910922408872167e-05,-2.957929623639584e-05,51.87099751757722,26.692720269315213,0.0006985402123556081,-0.00019000000000000267,-0.08054639141134502,-0.5453501722158527,40.185999942789735,41.94474506974547,36.01710161787719,41.26984126984143,41.94474506974547,28.46194828591934,43.04051827613738,0.009579640560897218,50.09515185037363,-69.76744186046471,0.03498193792438733,0.034692,0.03440206207561267,0.0348113340662263,0.034854484466021886,0.03486672514619883,0.0350045007504237,0.03484733333333333,0.034765000000000004,0.034841354838709586,0.03484733333333333,0,0,0,0,0.034645,-0.2541239180883355,0.0,0.0001449689621936633,0.0346801098901099,2.1015999999507776e-08,0.0001869307107113603,0.5394825705955564,9.999999999999593e-05,28414.597006365726,792.8358803087613,105466.74999999991
2019-03-18 09:00:00+00:00,0.03467,0.03469,0.0346,0.03465,6569.76,227.63,17.839569132535956,296.4493646778955,-3.492689147142529e-05,-0.0003950287396702544,-0.8953283407655465,-0.3181426163446575,0,18.685326795342718,17.44229325161598,-3.378205128205802e-05,71.42857142857143,42.85714285714286,-28.571428571428573,0.22222222222221366,-82.97533810660546,-17.312724235468554,23.551623086887602,-6.375143934751748e-05,-3.603766714048083e-05,-2.7713772207036647e-05,52.28027100317518,25.739424959476775,0.0006486444829016361,-0.00016000000000000042,-0.09693665456339973,-0.4593741027849596,41.343637882265725,43.3902344462691,39.520623506356266,48.2758620689656,43.3902344462691,32.76480361102544,41.1722065188443,0.008303201992365672,49.48977490363403,-67.44186046511598,0.034634000000000005,0.034634000000000005,0.034634000000000005,0.03479108140115315,0.03484258224240757,0.03485388888888889,0.0350026550999855,0.034846333333333326,0.034765000000000004,0.034829913978494526,0.034846333333333326,0,0,0,0,0.034657499999999994,-0.18526157316528558,0.0,0.0,0.03464087912087912,3.3839999990549485e-09,0.0001800070885176917,0.5192012936766418,8.99999999999998e-05,32064.463673032504,2375.691856879206,112036.50999999991
2019-03-18 10:00:00+00:00,0.03457,0.03469,0.03454,0.03467,7932.95,274.59,17.7061629555125,308.97790687733215,-0.0002649894448249026,-0.0003810355956453141,-0.7773885681916152,-0.10491194087508704,0,19.349476520951296,17.204631679643317,-4.358974358974893e-05,64.28571428571429,35.714285714285715,-28.571428571428573,-0.6666666666666975,-89.13043478261042,-25.116596751574207,27.983422953862775,-7.496880964315972e-05,-4.382389564101661e-05,-3.114491400214311e-05,46.02254923244023,26.598482086611114,0.0006623127341229453,-0.0004400000000000029,-0.12512512512514046,-1.2567837760639855,37.4417016242129,45.97760003766664,43.77085985122704,48.38709677419304,45.97760003766664,14.582532230825342,36.337720284659035,0.006941774674684709,46.81748779596142,-79.06976744186049,0.034644,0.034644,0.034644,0.034760366711318456,0.0348249962912845,0.034838,0.034998677867357664,0.03484299999999999,0.034765000000000004,0.034812086021505276,0.03484299999999999,0,0,0,0,0.0345925,-0.09882072923766357,0.0,0.0,0.03459329670329668,1.5039999994113235e-09,0.0001778637250521421,0.51450310978346,0.00014999999999999736,27304.693673032063,1292.7795875779557,104103.55999999991
2019-03-18 11:00:00+00:00,0.03457,0.03462,0.0345,0.03457,9065.6,313.36,18.066341162206953,-39.973897114170995,-0.00034577909391756974,5.1046549658102276e-05,-0.6424385474671624,0.08760958136477355,0,20.171728847040917,17.086716867538104,-5.60256410256435e-05,57.142857142857146,28.571428571428573,-28.571428571428573,0.0,-88.37656099904203,-25.11659675157421,30.861009086205975,-8.290300221504288e-05,-5.1639716955821864e-05,-3.126328525922101e-05,46.14431285525182,26.93076928423362,0.0006550046816855905,-0.0004200000000000037,-0.16086521188562716,-1.2003429551300515,37.4417016242129,44.50168803543796,44.62317417312453,36.842105263155396,44.50168803543796,14.582532230825342,32.382231547598366,0.005525198474587434,48.488371635741856,-79.06976744186049,0.034622,0.034622,0.034622,0.03473269499332028,0.03480854491765324,0.03482247368421053,0.0349869427061384,0.034833333333333334,0.034765000000000004,0.03479447311827946,0.034833333333333334,0,0,0,0,0.034565,-0.1866738496421833,0.0,0.0,0.03453461538461535,1.855999999522684e-09,0.0001737306018341316,0.5025473006483414,0.00011999999999999511,28815.627006364874,1212.99612096262,104103.55999999991
2019-03-18 12:00:00+00:00,0.0346,0.03465,0.03454,0.03457,8658.27,299.59,18.927981758893598,-33.38421631345807,-0.00020421809268390584,0.0002223572576683529,-0.5502507375667048,0.2013477642560784,0,20.64301577618921,17.01659351073729,-8.01923076923089e-05,50.0,21.42857142857143,-28.571428571428573,0.2727272727272957,-65.38204201793253,-21.138775326484446,26.769745855117037,-8.578132400537813e-05,-5.846803836573312e-05,-2.7313285639645015e-05,52.75932511001107,25.68000127540288,0.0006082186329937627,-0.0004000000000000045,-0.23032057088571586,-1.1428571428571566,39.430612336757775,45.953593661571915,45.47762724489214,52.63157894736746,45.953593661571915,21.508895995364213,30.405261447192157,0.004102033560759999,58.083901072046665,-75.58139534883698,0.03461199999999999,0.03461199999999999,0.03461199999999999,0.034711547548148855,0.034795090406836905,0.034808810526315785,0.03497686112577968,0.034823999999999994,0.034765000000000004,0.0347794193548386,0.034823999999999994,0,0,0,0,0.0345975,0.790352277261233,0.0,0.0,0.03449340659340659,1.6960000001620124e-09,0.00016917841598883642,0.48895495950530765,0.00010999999999999899,29602.74246091003,1320.5308818877456,112761.82999999991
2019-03-18 13:00:00+00:00,0.03452,0.03463,0.03449,0.0346,6269.04,216.68,19.054927768779464,-23.76635085891047,-0.00014639007459161816,0.00023421354021502228,-0.4030078816802018,0.3621720505496745,0,21.358567031476525,17.25192209842934,-0.00010666666666666463,42.85714285714286,14.285714285714286,-28.571428571428573,-0.5714285714285431,-74.93983739837171,-27.73661943465695,30.660733350211643,-9.344062086098781e-05,-6.546255486478406e-05,-2.797806599620375e-05,52.51024683571176,26.280528543746623,0.000614774444922781,-0.0004699999999999982,-0.30646937700521376,-1.3432409259788503,36.13169028267153,34.82456140350797,41.75994770017258,15.000000000001213,34.82456140350797,6.648907440705195,26.085924355103618,0.0026277322830559058,49.633692241904754,-84.88372093023195,0.03458599999999999,0.03458599999999999,0.03458599999999999,0.034682586890935785,0.03477734263865388,0.034794571052631576,0.034960781149265555,0.034811666666666664,0.034765000000000004,0.03475980645161279,0.034811666666666664,0,0,0,0,0.03454,0.6970947534181409,0.0,0.0,0.03443549450549449,2.4240000000719936e-09,0.00016709424341820533,0.4840505313389493,0.00014000000000000123,26020.433889481636,104.64865845828899,106492.78999999992
2019-03-18 14:00:00+00:00,0.03451,0.03454,0.03448,0.03452,6288.23,217.02,18.719351716041825,-13.780584652635696,-3.803549900641637e-05,0.0001713289305113413,-0.23820436364092715,0.51831682984467,0,22.07904685606612,18.135815030157527,-0.00013326923076923541,35.714285714285715,7.142857142857143,-28.571428571428573,-0.1666666666667052,-82.16507673164595,-28.541418787252553,31.44528457573086,-9.917436488334624e-05,-7.220491686849649e-05,-2.6969448014849752e-05,45.9294547595552,26.022112941199225,0.0005808619845711568,-0.000449999999999999,-0.383059166887782,-1.2871853546910783,35.72929060637372,27.30576441102792,36.02797315870257,14.28571428571523,27.30576441102792,4.932381152493286,22.23982559099265,0.0011207524119649648,45.48059219090408,-86.04651162790672,0.034553999999999994,0.034553999999999994,0.034553999999999994,0.034655317109166854,0.034760094726482664,0.03477993421052632,0.03494376982179338,0.034798666666666665,0.034755,0.0347403440860214,0.034798666666666665,0,0,0,0,0.03451,0.23602832613844424,0.0,0.0,0.03441659340659339,1.1439999997656103e-09,0.00015944465460261957,0.46202449899339204,6.0000000000004494e-05,26020.433889481636,-402.2712200772403,100204.55999999992
2019-03-18 15:00:00+00:00,0.03457,0.0346,0.0345,0.03451,4634.63,160.08,18.37017785671914,-0.48722249892136915,-4.5193923846631275e-05,-3.892183626076454e-05,-0.008503534310740819,0.701068308469658,0,22.108401697595347,18.549854625902896,-0.00015634615384615275,28.571428571428573,0.0,-28.571428571428573,0.6,-61.313868613142674,-19.91225248884329,22.490014637475262,-9.775009749479063e-05,-7.731395299375532e-05,-2.0436144501035316e-05,39.37898630661508,24.82445181477713,0.0005393718428160742,4.999999999999449e-05,-0.4495438208460019,0.14484356894552963,40.04387375557835,27.408963585434446,29.846429799990087,52.94117647058704,27.408963585434446,19.85562632994356,21.806334816256452,-0.0003490924773252857,47.680503391606514,-72.72727272727282,0.034553999999999994,0.034553999999999994,0.034553999999999994,0.03463833984079605,0.034747830550580554,0.03475920526315789,0.03493583471202759,0.034790666666666664,0.034755,0.03472559139784936,0.034790666666666664,0,0,0,0,0.034559999999999994,0.3930041664717112,0.0,0.0,0.03442780219780218,1.1439999997656103e-09,0.00015519860784528932,0.4489401441865471,9.999999999999593e-05,27874.285889481314,16.784576892419864,104839.18999999993
2019-03-18 16:00:00+00:00,0.03454,0.0346,0.03451,0.03457,4419.63,152.63,18.246355316723164,8.51150066788989,-9.710880868825521e-05,2.9233067945115526e-07,0.14800792788592562,0.8039762399414507,1,22.135659764729628,18.934319964809305,-0.0001759615384615415,21.42857142857143,0.0,-21.42857142857143,-0.3333333333332819,-66.056338028166,-22.70624255176317,22.490014637475262,-9.791341965480899e-05,-8.143384632596605e-05,-1.647957332884294e-05,42.65605811823122,23.764357124956348,0.000500845282614926,-0.00014000000000000123,-0.5061680588593328,-0.40369088811995635,38.646878724118416,34.173669467787626,29.62946582141664,35.294117647060745,34.173669467787626,14.211800682571983,20.42551042831382,-0.0017940421846329713,44.04852580162708,-76.56249999999939,0.034548,0.034548,0.034548,0.034619451971843886,0.034734422127962454,0.03473931842105263,0.034923850689591626,0.03478,0.03475,0.03470941935483861,0.03478,0,0,0,0,0.0345475,0.33685377870868854,0.0,0.0,0.03444604395604398,1.0959999993068875e-09,0.00015054156442776862,0.4358470307694517,8.99999999999998e-05,26401.07588948154,-282.0580131555944,100419.55999999992
2019-03-18 17:00:00+00:00,0.03456,0.03458,0.0345,0.03454,4526.41,156.4,18.27482913444583,18.23674103078656,-5.698500003694519e-05,3.899535702678713e-05,0.31294402569168783,0.8928747610205506,1,22.232932214131562,19.2305890203059,-0.00015762820512820602,14.285714285714286,0.0,-14.285714285714286,0.25,-70.43555555554735,-19.70794198541912,23.497474056356744,-9.533011457044105e-05,-8.421309997486105e-05,-1.1117014595580003e-05,36.6264663580641,23.321969021639436,0.00047507061957099885,-8.99999999999998e-05,-0.45362642876644865,-0.2597402597402598,40.14602900729044,47.18954248366063,36.257391845627545,53.33333333333426,47.18954248366063,21.047234498755405,20.538551168394108,-0.0031855161547245103,49.13532900110012,-73.0158730158727,0.03454,0.03454,0.03454,0.03460508932285727,0.03472316908744875,0.034721239473684204,0.03491416294257575,0.03477033333333333,0.034735,0.03469522580645151,0.03477033333333333,0,0,0,0,0.03455,0.23866666897866495,0.0,0.0,0.03448340659340661,5.199999992232252e-10,0.00014550288125435634,0.42101528140728106,7.999999999999674e-05,28664.28088948154,341.44051938436314,104945.96999999993
2019-03-18 18:00:00+00:00,0.03463,0.03465,0.03456,0.03456,4893.41,169.36,18.47780587686751,29.53991507201447,-6.371019049992012e-05,-9.950978707221159e-06,0.493029773360401,0.9638163908205902,1,21.536053371581737,19.18306967971717,-0.00015410256410256645,7.142857142857143,0.0,-7.142857142857143,0.7777777777777863,44.77244772447368,-9.612585510407358,12.476628418434034,-8.663572893943122e-05,-8.469762576777509e-05,-1.9381031716561353e-06,41.36607894568688,22.262686503167835,0.00044113700388735607,-1.9999999999999185e-05,-0.4435784454826659,-0.057720057720056506,45.19370724479632,58.95424836601421,46.77248677248747,88.23529411764778,58.95424836601421,100.0,34.98608731959518,-0.004461865895910577,51.11320474041728,-58.620689655172,0.034562,0.034562,0.034562,0.034601073355022535,0.034717158178581085,0.03470652631578947,0.03490796501291623,0.03476199999999999,0.034595,0.03468617204301065,0.03476199999999999,0,0,0,0,0.034617499999999995,0.3687133332896845,0.0,0.0,0.03454967032967031,1.575999999340466e-09,0.00014153838973618804,0.4087161124348485,8.99999999999998e-05,31382.842000592733,1430.4647708329649,109839.37999999993
2019-03-18 19:00:00+00:00,0.03453,0.03466,0.03447,0.03463,6163.36,212.82,18.837512176863456,38.7038625983765,-7.405066000200529e-05,6.488432809569387e-05,0.625295267677098,0.9939683509415972,1,21.57647080511237,19.482704185691084,-0.00015217948717949348,0.0,0.0,0.0,-0.526315789473692,-54.54545454545963,-19.99297098496377,22.101897441010586,-8.68137945682565e-05,-8.512085952787137e-05,-1.6929350403851226e-06,43.174633080012356,24.612516626697268,0.0004996272178954019,-0.00014000000000000123,-0.4381933292725877,-0.40380732621864146,40.00351450751812,57.71585827313373,54.61988304093617,31.57894736841932,57.71585827313373,34.014546883147815,34.809443603877476,-0.005704616657797867,49.83512576577726,-64.51612903225814,0.034566000000000006,0.034566000000000006,0.034566000000000006,0.03458519227035125,0.0347050834573823,0.03468873684210526,0.034896408631384816,0.03475033333333332,0.034595,0.03467120430107517,0.03475033333333332,0,0,0,0,0.034547499999999995,0.8086742024171635,0.0,0.0,0.034520879120879124,1.2239999990122652e-09,0.0001449999333264605,0.4199245100679424,0.00019000000000000267,29112.13042164515,1023.433301230165,103676.01999999993
2019-03-18 20:00:00+00:00,0.03454,0.03463,0.0344,0.03453,5664.03,195.76,19.249390429325828,41.40726696663473,-2.3805456102728333e-05,0.00011098151250274669,0.661406998462351,0.998034684279098,1,22.083311089752993,19.99559113227652,-0.0001501923076923095,100.0,0.0,-100.0,0.04347826086957834,-93.99881164586324,-18.527059620604806,28.672234790081102,-8.516625288634838e-05,-8.512993819956677e-05,-3.631468678160822e-08,43.597065688786266,25.245678605803363,0.0005339395594743024,-2.9999999999995308e-05,-0.43261028515720734,-0.08678044547294483,40.7364701896976,57.88679844407353,58.18563502774047,53.84615384615364,57.88679844407353,42.11799789730368,36.1382716572277,-0.006895844161769471,53.51493490229695,-51.72413793103382,0.034560000000000014,0.034560000000000014,0.034560000000000014,0.034572313226345054,0.03469443291174473,0.034675,0.03488299333315105,0.03473699999999999,0.034589999999999996,0.034657634408602055,0.03473699999999999,0,0,0,0,0.0345275,1.0165063900121822,0.0,0.0,0.03452274725274726,1.3199999984118277e-09,0.00015107136666028483,0.4373809110025617,0.00023000000000000104,30343.441291210398,1155.6617675061316,109340.04999999993
2019-03-18 21:00:00+00:00,0.03456,0.03462,0.03449,0.03454,4457.98,154.05,19.779463511788204,48.302172930618966,3.1294079741417704e-06,5.452684949267393e-05,0.7466634104724197,0.9983396327922284,1,22.553948496919286,20.432472404148506,-0.00014589743589744214,92.85714285714286,21.42857142857143,-71.42857142857143,0.15384615384614975,-29.961089494150873,-15.488243917843542,28.67223479008111,-8.13094466924208e-05,-8.436583989813758e-05,3.0563932057167854e-06,43.48323351645152,23.678301387511816,0.0004958010195118522,-9.999999999996123e-06,-0.42040244853027187,-0.028926815157637176,42.255878041078226,48.98785425101124,54.863503656072815,61.53846153846093,48.98785425101124,58.624015593280554,40.22658873651004,-0.008013464455336461,52.9794684992458,-44.82758620689614,0.03456400000000001,0.03456400000000001,0.03456400000000001,0.034563405287828315,0.03468575982066443,0.03465836052631578,0.03487132120232895,0.034723999999999984,0.034589999999999996,0.03464621505376334,0.034723999999999984,0,0,0,0,0.034557500000000005,0.7584304713632292,0.0,0.0,0.03452967032967034,1.2239999985785843e-09,0.0001495662690416929,0.4327727692178614,0.00012999999999999817,30686.362829672045,1213.8064689017192,113798.02999999993
2019-03-18 22:00:00+00:00,0.03456,0.03461,0.03453,0.03456,3509.91,121.33,20.51042879821416,50.09574702603719,8.278980745358326e-06,7.135104543383157e-05,0.7671175359228911,0.9960476611480482,1,22.990968946430847,20.838147870886782,-0.0001305769230769277,85.71428571428572,14.285714285714286,-71.42857142857143,0.0,-0.5677210056762138,-15.488243917843544,28.672234790081102,-7.736112905681186e-05,-8.296489772987244e-05,5.6037686730605804e-06,39.43174484185747,22.742557289817416,0.00046038666097529134,-3.999999999999837e-05,-0.3764317156194348,-0.11560693641617936,42.255878041078226,58.974358974358445,55.28300388981438,61.53846153846093,58.974358974358445,58.624015593280355,43.571575437741004,-0.009055382985956317,50.77461961151801,-44.82758620689614,0.03456400000000001,0.03456400000000001,0.03456400000000001,0.03455559550901053,0.03467764628384737,0.03464655187969925,0.03486360639729175,0.03471499999999998,0.034589999999999996,0.03463563440860205,0.03471499999999998,0,0,0,0,0.034565,0.6638122169504417,0.0,0.0,0.03453956043956043,1.2239999985785843e-09,0.0001445972498244294,0.4183948200938351,8.000000000000368e-05,29808.88532967212,848.0495086634182,113798.02999999993
2019-03-18 23:00:00+00:00,0.0345,0.03458,0.03447,0.03456,2956.25,102.11,21.239263188797842,54.116900555516864,5.48223792817187e-05,1.6956627473235746e-05,0.8102145676563939,0.9873671118566414,1,23.81871710089523,21.584096810923263,-0.00012333333333334334,78.57142857142857,7.142857142857143,-71.42857142857143,-0.5454545454545282,-122.42798353909531,-22.409516168151864,34.579443108932175,-7.817243428182019e-05,-8.200640504026199e-05,3.833970758441801e-06,32.94367886304176,24.500732393145526,0.0004875018994770538,-1.9999999999999185e-05,-0.3556837298726557,-0.057937427578214074,38.795241915924066,53.84615384615359,53.936122357174405,38.46153846153908,53.84615384615359,16.775923724074282,38.69963876252887,-0.010066746505432711,48.99867498163693,-65.5172413793092,0.03453800000000001,0.03453800000000001,0.03453800000000001,0.03454128707402427,0.034666185233276574,0.03463092619047618,0.034852052772863885,0.034703666666666654,0.034565,0.03462176344086011,0.034703666666666654,0,0,0,0,0.0345125,0.3986703423053057,0.0,0.0,0.03453879120879123,4.959999984517627e-10,0.00014212601769411295,0.41195947157713897,0.00010999999999999899,28465.135329672255,193.76943323294108,110841.77999999993
